Extracted:;United Nations High Commissioner for Refugees;;;;;;;
2007;Guinea-Bissau;Senegal;GNB;SEN;0;92;0;-
2007;Guinea;Benin;GIN;BEN;5;5;0;-
2007;Guinea;Burkina Faso;GIN;BFA;5;7;0;-
2007;Guinea;Cameroon;GIN;CMR;0;129;0;-
2007;Guinea;Ghana;GIN;GHA;0;5;0;-
2007;Guinea;Guinea-Bissau;GIN;GNB;0;5;0;-
2007;Guinea;Cote d'Ivoire;GIN;CIV;0;34;0;-
2007;Guinea;Mali;GIN;MLI;0;6;0;-
2007;Guinea;Nigeria;GIN;NGA;25;6;0;-
2007;Guinea;Senegal;GIN;SEN;19;43;0;-
2007;Cote d'Ivoire;Benin;CIV;BEN;69;5;0;-
2007;Cote d'Ivoire;Burkina Faso;CIV;BFA;20;112;0;-
2007;Cote d'Ivoire;Central African Rep.;CIV;CAF;37;12;0;-
2007;Cote d'Ivoire;Cameroon;CIV;CMR;51;156;0;-
2007;Cote d'Ivoire;Gabon;CIV;GAB;0;22;0;-
2007;Cote d'Ivoire;Gambia;CIV;GMB;70;0;0;-
2007;Cote d'Ivoire;Ghana;CIV;GHA;21;164;0;-
2007;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;49;36;0;-
2007;Cote d'Ivoire;Guinea;CIV;GIN;4277;717;0;-
2007;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;709048;-
2007;Cote d'Ivoire;Liberia;CIV;LBR;6865;53;0;-
2007;Cote d'Ivoire;Mali;CIV;MLI;2088;1105;0;-
2007;Cote d'Ivoire;Niger;CIV;NER;26;0;0;-
2007;Cote d'Ivoire;Nigeria;CIV;NGA;39;19;0;-
2007;Cote d'Ivoire;Senegal;CIV;SEN;59;221;0;-
2007;Cote d'Ivoire;Sierra Leone;CIV;SLE;46;21;0;-
2007;Cote d'Ivoire;Togo;CIV;TGO;134;24;0;-
2007;Liberia;Benin;LBR;BEN;5;0;0;-
2007;Liberia;Central African Rep.;LBR;CAF;38;32;0;-
2007;Liberia;Chad;LBR;TCD;0;8;0;-
2007;Liberia;Cameroon;LBR;CMR;85;19;0;-
2007;Liberia;Gabon;LBR;GAB;6;9;0;-
2007;Liberia;Gambia;LBR;GMB;795;0;0;-
2007;Liberia;Ghana;LBR;GHA;26967;0;0;-
2007;Liberia;Guinea-Bissau;LBR;GNB;96;68;0;-
2007;Liberia;Guinea;LBR;GIN;14489;1466;0;-
2007;Liberia;Cote d'Ivoire;LBR;CIV;24146;6;0;-
2007;Liberia;Mali;LBR;MLI;80;8;0;-
2007;Liberia;Nigeria;LBR;NGA;5528;173;0;-
2007;Liberia;Senegal;LBR;SEN;236;320;0;-
2007;Liberia;Sierra Leone;LBR;SLE;8738;0;0;-
2007;Liberia;Togo;LBR;TGO;8;0;0;-
2007;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2007;Mali;Central African Rep.;MLI;CAF;9;0;0;-
2007;Niger;Senegal;NER;SEN;0;5;0;-
2007;Nigeria;Benin;NGA;BEN;170;41;0;-
2007;Nigeria;Burkina Faso;NGA;BFA;0;20;0;-
2007;Nigeria;Central African Rep.;NGA;CAF;0;6;0;-
2007;Nigeria;Cameroon;NGA;CMR;2872;0;0;-
2007;Nigeria;Ghana;NGA;GHA;5;26;0;-
2007;Nigeria;Guinea-Bissau;NGA;GNB;5;10;0;-
2007;Nigeria;Guinea;NGA;GIN;5;0;0;-
2007;Nigeria;Cote d'Ivoire;NGA;CIV;9;98;0;-
2007;Nigeria;Liberia;NGA;LBR;0;5;0;-
2007;Nigeria;Mali;NGA;MLI;76;27;0;-
2007;Nigeria;Senegal;NGA;SEN;7;257;0;-
2007;Nigeria;Sierra Leone;NGA;SLE;0;205;0;-
2007;Nigeria;Togo;NGA;TGO;15;0;0;-
2007;Senegal;Gambia;SEN;GMB;7546;0;0;-
2007;Senegal;Guinea-Bissau;SEN;GNB;7488;155;0;-
2007;Senegal;Cote d'Ivoire;SEN;CIV;0;5;0;-
2007;Sierra Leone;Central African Rep.;SLE;CAF;10;5;0;-
2007;Sierra Leone;Cameroon;SLE;CMR;16;6;0;-
2007;Sierra Leone;Gabon;SLE;GAB;10;16;0;-
2007;Sierra Leone;Gambia;SLE;GMB;6465;0;0;-
2007;Sierra Leone;Ghana;SLE;GHA;101;7;0;-
2007;Sierra Leone;Guinea-Bissau;SLE;GNB;204;44;0;-
2007;Sierra Leone;Guinea;SLE;GIN;6394;1753;0;-
2007;Sierra Leone;Cote d'Ivoire;SLE;CIV;35;343;0;-
2007;Sierra Leone;Liberia;SLE;LBR;3563;9;0;-
2007;Sierra Leone;Mali;SLE;MLI;242;364;0;-
2007;Sierra Leone;Nigeria;SLE;NGA;1606;63;0;-
2007;Sierra Leone;Senegal;SLE;SEN;142;696;0;-
2007;Sierra Leone;Togo;SLE;TGO;10;0;0;-
2007;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
2007;Togo;Benin;TGO;BEN;6208;26;0;-
2007;Togo;Burkina Faso;TGO;BFA;30;83;0;-
2007;Togo;Central African Rep.;TGO;CAF;7;0;0;-
2007;Togo;Cameroon;TGO;CMR;17;12;0;-
2007;Togo;Gabon;TGO;GAB;11;7;0;-
2007;Togo;Ghana;TGO;GHA;7243;9;0;-
2007;Togo;Guinea;TGO;GIN;8;18;0;-
2007;Togo;Cote d'Ivoire;TGO;CIV;23;151;0;-
2007;Togo;Liberia;TGO;LBR;0;21;0;-
2007;Togo;Mali;TGO;MLI;61;49;0;-
2007;Togo;Nigeria;TGO;NGA;14;10;0;-
2007;Togo;Senegal;TGO;SEN;0;63;0;-
2008;Benin;Ghana;BEN;GHA;0;5;0;-
2008;Benin;Mali;BEN;MLI;9;0;0;-
2008;Benin;Senegal;BEN;SEN;0;5;0;-
2008;Burkina Faso;Central African Rep.;BFA;CAF;5;5;0;-
2008;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2008;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2008;Burkina Faso;Mali;BFA;MLI;0;5;0;-
2008;Central African Rep.;Benin;CAF;BEN;9;0;0;-
2008;Central African Rep.;Burkina Faso;CAF;BFA;0;25;0;-
2008;Central African Rep.;Central African Rep.;CAF;CAF;0;0;197000;-
2008;Central African Rep.;Chad;CAF;TCD;57258;6;0;-
2008;Central African Rep.;Cameroon;CAF;CMR;66602;893;0;-
2008;Central African Rep.;Gabon;CAF;GAB;5;58;0;-
2008;Central African Rep.;Ghana;CAF;GHA;0;8;0;-
2008;Central African Rep.;Cote d'Ivoire;CAF;CIV;16;0;0;-
2008;Central African Rep.;Mali;CAF;MLI;6;13;0;-
2008;Central African Rep.;Niger;CAF;NER;5;0;0;-
2008;Central African Rep.;Nigeria;CAF;NGA;7;9;0;-
2008;Central African Rep.;Senegal;CAF;SEN;0;16;0;-
2008;Central African Rep.;Togo;CAF;TGO;9;25;0;-
2008;Chad;Benin;TCD;BEN;210;49;0;-
2008;Chad;Burkina Faso;TCD;BFA;168;81;0;-
2008;Chad;Central African Rep.;TCD;CAF;1059;322;0;-
2008;Chad;Chad;TCD;TCD;0;0;166718;-
2008;Chad;Cameroon;TCD;CMR;8773;864;0;-
2008;Chad;Gabon;TCD;GAB;940;884;0;-
2008;Chad;Ghana;TCD;GHA;5;47;0;-
2008;Chad;Cote d'Ivoire;TCD;CIV;0;5;0;-
2008;Chad;Mali;TCD;MLI;42;14;0;-
2008;Chad;Niger;TCD;NER;137;15;0;-
2008;Chad;Nigeria;TCD;NGA;112;12;0;-
2008;Chad;Senegal;TCD;SEN;27;35;0;-
2008;Chad;Togo;TCD;TGO;15;7;0;-
2008;Cameroon;Benin;CMR;BEN;12;0;0;-
2008;Cameroon;Burkina Faso;CMR;BFA;7;25;0;-
2008;Cameroon;Central African Rep.;CMR;CAF;0;5;0;-
2008;Cameroon;Ghana;CMR;GHA;0;11;0;-
2008;Cameroon;Cote d'Ivoire;CMR;CIV;0;5;0;-
2008;Cameroon;Mali;CMR;MLI;20;17;0;-
2008;Cameroon;Nigeria;CMR;NGA;1819;61;0;-
2008;Cameroon;Senegal;CMR;SEN;11;35;0;-
2008;Cameroon;Togo;CMR;TGO;6;0;0;-
2008;Equatorial Guinea;Benin;GNQ;BEN;10;5;0;-
2008;Equatorial Guinea;Cameroon;GNQ;CMR;37;0;0;-
2008;Equatorial Guinea;Gabon;GNQ;GAB;30;11;0;-
2008;Equatorial Guinea;Cote d'Ivoire;GNQ;CIV;0;6;0;-
2008;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2008;Equatorial Guinea;Sierra Leone;GNQ;SLE;5;0;0;-
2008;Gabon;Cameroon;GAB;CMR;6;0;0;-
2008;Gambia;Mali;GMB;MLI;5;0;0;-
2008;Gambia;Senegal;GMB;SEN;0;70;0;-
2008;Ghana;Cameroon;GHA;CMR;5;0;0;-
2008;Ghana;Cote d'Ivoire;GHA;CIV;5;0;0;-
2008;Ghana;Mali;GHA;MLI;11;0;0;-
2008;Ghana;Nigeria;GHA;NGA;69;0;0;-
2008;Ghana;Senegal;GHA;SEN;0;30;0;-
2008;Ghana;Togo;GHA;TGO;8113;134;0;-
2008;Guinea-Bissau;Cameroon;GNB;CMR;0;13;0;-
2008;Guinea-Bissau;Mali;GNB;MLI;19;0;0;-
2008;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2008;Guinea-Bissau;Senegal;GNB;SEN;0;92;0;-
2008;Guinea;Benin;GIN;BEN;6;0;0;-
2008;Guinea;Burkina Faso;GIN;BFA;6;5;0;-
2008;Guinea;Cameroon;GIN;CMR;0;59;0;-
2008;Guinea;Ghana;GIN;GHA;0;5;0;-
2008;Guinea;Guinea-Bissau;GIN;GNB;0;5;0;-
2008;Guinea;Cote d'Ivoire;GIN;CIV;5;0;0;-
2008;Guinea;Mali;GIN;MLI;0;5;0;-
2008;Guinea;Nigeria;GIN;NGA;25;12;0;-
2008;Guinea;Senegal;GIN;SEN;19;50;0;-
2008;Guinea;Sierra Leone;GIN;SLE;0;5;0;-
2008;Cote d'Ivoire;Benin;CIV;BEN;68;0;0;-
2008;Cote d'Ivoire;Burkina Faso;CIV;BFA;21;108;0;-
2008;Cote d'Ivoire;Central African Rep.;CIV;CAF;20;7;0;-
2008;Cote d'Ivoire;Cameroon;CIV;CMR;51;110;0;-
2008;Cote d'Ivoire;Gabon;CIV;GAB;5;21;0;-
2008;Cote d'Ivoire;Gambia;CIV;GMB;59;0;0;-
2008;Cote d'Ivoire;Ghana;CIV;GHA;57;143;0;-
2008;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;54;31;0;-
2008;Cote d'Ivoire;Guinea;CIV;GIN;3864;52;0;-
2008;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;683956;-
2008;Cote d'Ivoire;Liberia;CIV;LBR;6607;6;0;-
2008;Cote d'Ivoire;Mali;CIV;MLI;2078;1086;0;-
2008;Cote d'Ivoire;Niger;CIV;NER;27;0;0;-
2008;Cote d'Ivoire;Nigeria;CIV;NGA;36;33;0;-
2008;Cote d'Ivoire;Senegal;CIV;SEN;59;235;0;-
2008;Cote d'Ivoire;Sierra Leone;CIV;SLE;42;0;0;-
2008;Cote d'Ivoire;Togo;CIV;TGO;140;76;0;-
2008;Liberia;Benin;LBR;BEN;5;0;0;-
2008;Liberia;Central African Rep.;LBR;CAF;26;5;0;-
2008;Liberia;Chad;LBR;TCD;0;8;0;-
2008;Liberia;Cameroon;LBR;CMR;86;5;0;-
2008;Liberia;Gabon;LBR;GAB;7;9;0;-
2008;Liberia;Gambia;LBR;GMB;762;0;0;-
2008;Liberia;Ghana;LBR;GHA;15797;0;0;-
2008;Liberia;Guinea-Bissau;LBR;GNB;109;65;0;-
2008;Liberia;Guinea;LBR;GIN;11097;404;0;-
2008;Liberia;Cote d'Ivoire;LBR;CIV;24256;25;0;-
2008;Liberia;Mali;LBR;MLI;82;12;0;-
2008;Liberia;Nigeria;LBR;NGA;5303;205;0;-
2008;Liberia;Senegal;LBR;SEN;233;354;0;-
2008;Liberia;Sierra Leone;LBR;SLE;7778;160;0;-
2008;Liberia;Togo;LBR;TGO;8;0;0;-
2008;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2008;Mali;Cameroon;MLI;CMR;0;5;0;-
2008;Mali;Sierra Leone;MLI;SLE;0;5;0;-
2008;Niger;Benin;NER;BEN;0;8;0;-
2008;Niger;Burkina Faso;NER;BFA;0;9;0;-
2008;Niger;Cameroon;NER;CMR;5;0;0;-
2008;Niger;Senegal;NER;SEN;0;5;0;-
2008;Nigeria;Benin;NGA;BEN;107;12;0;-
2008;Nigeria;Burkina Faso;NGA;BFA;0;20;0;-
2008;Nigeria;Central African Rep.;NGA;CAF;5;5;0;-
2008;Nigeria;Cameroon;NGA;CMR;2872;0;0;-
2008;Nigeria;Ghana;NGA;GHA;5;23;0;-
2008;Nigeria;Guinea-Bissau;NGA;GNB;5;10;0;-
2008;Nigeria;Guinea;NGA;GIN;5;0;0;-
2008;Nigeria;Cote d'Ivoire;NGA;CIV;6;76;0;-
2008;Nigeria;Mali;NGA;MLI;76;27;0;-
2008;Nigeria;Senegal;NGA;SEN;7;285;0;-
2008;Nigeria;Sierra Leone;NGA;SLE;0;152;0;-
2008;Nigeria;Togo;NGA;TGO;19;0;0;-
2008;Senegal;Gambia;SEN;GMB;7546;0;0;-
2008;Senegal;Guinea-Bissau;SEN;GNB;7492;166;0;-
2008;Senegal;Cote d'Ivoire;SEN;CIV;0;5;0;-
2008;Senegal;Mali;SEN;MLI;27;0;0;-
2008;Sierra Leone;Central African Rep.;SLE;CAF;8;0;0;-
2008;Sierra Leone;Cameroon;SLE;CMR;0;5;0;-
2008;Sierra Leone;Gabon;SLE;GAB;12;16;0;-
2008;Sierra Leone;Gambia;SLE;GMB;6454;0;0;-
2008;Sierra Leone;Ghana;SLE;GHA;132;8;0;-
2008;Sierra Leone;Guinea-Bissau;SLE;GNB;209;31;0;-
2008;Sierra Leone;Guinea;SLE;GIN;6460;143;0;-
2008;Sierra Leone;Cote d'Ivoire;SLE;CIV;39;28;0;-
2008;Sierra Leone;Liberia;SLE;LBR;3579;5;0;-
2008;Sierra Leone;Mali;SLE;MLI;665;364;0;-
2008;Sierra Leone;Nigeria;SLE;NGA;1634;111;0;-
2008;Sierra Leone;Senegal;SLE;SEN;141;716;0;-
2008;Sierra Leone;Togo;SLE;TGO;10;0;0;-
2008;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
2008;Togo;Benin;TGO;BEN;5600;62;0;-
2008;Togo;Burkina Faso;TGO;BFA;31;89;0;-
2008;Togo;Cameroon;TGO;CMR;17;0;0;-
2008;Togo;Gabon;TGO;GAB;11;8;0;-
2008;Togo;Ghana;TGO;GHA;1796;10;0;-
2008;Togo;Guinea;TGO;GIN;5;23;0;-
2008;Togo;Cote d'Ivoire;TGO;CIV;26;66;0;-
2008;Togo;Liberia;TGO;LBR;5;19;0;-
2008;Togo;Mali;TGO;MLI;56;50;0;-
2008;Togo;Nigeria;TGO;NGA;14;15;0;-
2008;Togo;Senegal;TGO;SEN;0;68;0;-
2009;Benin;Ghana;BEN;GHA;0;5;0;-
2009;Benin;Mali;BEN;MLI;9;0;0;-
2009;Benin;Senegal;BEN;SEN;0;5;0;-
2009;Burkina Faso;Central African Rep.;BFA;CAF;5;5;0;-
2009;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2009;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2009;Burkina Faso;Mali;BFA;MLI;0;5;0;-
2009;Central African Rep.;Benin;CAF;BEN;11;5;0;-
2009;Central African Rep.;Burkina Faso;CAF;BFA;0;22;0;-
2009;Central African Rep.;Central African Rep.;CAF;CAF;0;0;197000;-
2009;Central African Rep.;Chad;CAF;TCD;71015;7;0;-
2009;Central African Rep.;Cameroon;CAF;CMR;85824;539;0;-
2009;Central African Rep.;Gabon;CAF;GAB;5;56;0;-
2009;Central African Rep.;Ghana;CAF;GHA;0;6;0;-
2009;Central African Rep.;Cote d'Ivoire;CAF;CIV;15;6;0;-
2009;Central African Rep.;Mali;CAF;MLI;7;15;0;-
2009;Central African Rep.;Niger;CAF;NER;5;0;0;-
2009;Central African Rep.;Nigeria;CAF;NGA;7;5;0;-
2009;Central African Rep.;Senegal;CAF;SEN;0;15;0;-
2009;Central African Rep.;Togo;CAF;TGO;10;5;0;-
2009;Chad;Benin;TCD;BEN;215;29;0;-
2009;Chad;Burkina Faso;TCD;BFA;170;79;0;-
2009;Chad;Central African Rep.;TCD;CAF;1201;213;0;-
2009;Chad;Chad;TCD;TCD;0;0;170531;-
2009;Chad;Cameroon;TCD;CMR;8342;295;0;-
2009;Chad;Gabon;TCD;GAB;954;880;0;-
2009;Chad;Ghana;TCD;GHA;5;28;0;-
2009;Chad;Cote d'Ivoire;TCD;CIV;16;5;0;-
2009;Chad;Mali;TCD;MLI;42;15;0;-
2009;Chad;Niger;TCD;NER;136;20;0;-
2009;Chad;Nigeria;TCD;NGA;178;24;0;-
2009;Chad;Senegal;TCD;SEN;25;35;0;-
2009;Chad;Togo;TCD;TGO;5;5;0;-
2009;Cameroon;Benin;CMR;BEN;12;0;0;-
2009;Cameroon;Burkina Faso;CMR;BFA;8;21;0;-
2009;Cameroon;Central African Rep.;CMR;CAF;0;5;0;-
2009;Cameroon;Ghana;CMR;GHA;0;8;0;-
2009;Cameroon;Cote d'Ivoire;CMR;CIV;0;8;0;-
2009;Cameroon;Mali;CMR;MLI;20;17;0;-
2009;Cameroon;Niger;CMR;NER;5;0;0;-
2009;Cameroon;Nigeria;CMR;NGA;1995;39;0;-
2009;Cameroon;Senegal;CMR;SEN;11;35;0;-
2009;Equatorial Guinea;Benin;GNQ;BEN;11;0;0;-
2009;Equatorial Guinea;Cameroon;GNQ;CMR;36;0;0;-
2009;Equatorial Guinea;Gabon;GNQ;GAB;14;11;0;-
2009;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2009;Equatorial Guinea;Sierra Leone;GNQ;SLE;5;0;0;-
2009;Gabon;Cameroon;GAB;CMR;6;5;0;-
2009;Gabon;Cote d'Ivoire;GAB;CIV;0;5;0;-
2009;Gambia;Mali;GMB;MLI;5;0;0;-
2009;Gambia;Senegal;GMB;SEN;0;72;0;-
2009;Ghana;Cameroon;GHA;CMR;5;0;0;-
2009;Ghana;Cote d'Ivoire;GHA;CIV;5;6;0;-
2009;Ghana;Mali;GHA;MLI;11;0;0;-
2009;Ghana;Nigeria;GHA;NGA;69;0;0;-
2009;Ghana;Senegal;GHA;SEN;0;30;0;-
2009;Ghana;Togo;GHA;TGO;8073;0;0;-
2009;Guinea-Bissau;Cameroon;GNB;CMR;0;10;0;-
2009;Guinea-Bissau;Gambia;GNB;GMB;0;5;0;-
2009;Guinea-Bissau;Mali;GNB;MLI;19;0;0;-
2009;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2009;Guinea-Bissau;Senegal;GNB;SEN;0;92;0;-
2009;Guinea;Benin;GIN;BEN;7;0;0;-
2009;Guinea;Burkina Faso;GIN;BFA;5;5;0;-
2009;Guinea;Cameroon;GIN;CMR;7;172;0;-
2009;Guinea;Ghana;GIN;GHA;0;5;0;-
2009;Guinea;Guinea-Bissau;GIN;GNB;0;5;0;-
2009;Guinea;Cote d'Ivoire;GIN;CIV;5;0;0;-
2009;Guinea;Mali;GIN;MLI;0;5;0;-
2009;Guinea;Nigeria;GIN;NGA;25;12;0;-
2009;Guinea;Senegal;GIN;SEN;19;93;0;-
2009;Guinea;Sierra Leone;GIN;SLE;0;5;0;-
2009;Cote d'Ivoire;Benin;CIV;BEN;59;0;0;-
2009;Cote d'Ivoire;Burkina Faso;CIV;BFA;21;92;0;-
2009;Cote d'Ivoire;Central African Rep.;CIV;CAF;20;7;0;-
2009;Cote d'Ivoire;Cameroon;CIV;CMR;52;43;0;-
2009;Cote d'Ivoire;Gabon;CIV;GAB;5;17;0;-
2009;Cote d'Ivoire;Gambia;CIV;GMB;44;44;0;-
2009;Cote d'Ivoire;Ghana;CIV;GHA;50;266;0;-
2009;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;54;30;0;-
2009;Cote d'Ivoire;Guinea;CIV;GIN;3968;88;0;-
2009;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;519140;-
2009;Cote d'Ivoire;Liberia;CIV;LBR;6414;8;0;-
2009;Cote d'Ivoire;Mali;CIV;MLI;2028;1228;0;-
2009;Cote d'Ivoire;Niger;CIV;NER;28;0;0;-
2009;Cote d'Ivoire;Nigeria;CIV;NGA;36;14;0;-
2009;Cote d'Ivoire;Senegal;CIV;SEN;59;234;0;-
2009;Cote d'Ivoire;Sierra Leone;CIV;SLE;8;45;0;-
2009;Cote d'Ivoire;Togo;CIV;TGO;71;43;0;-
2009;Liberia;Benin;LBR;BEN;5;0;0;-
2009;Liberia;Central African Rep.;LBR;CAF;26;5;0;-
2009;Liberia;Chad;LBR;TCD;0;8;0;-
2009;Liberia;Cameroon;LBR;CMR;88;5;0;-
2009;Liberia;Gabon;LBR;GAB;7;9;0;-
2009;Liberia;Gambia;LBR;GMB;728;0;0;-
2009;Liberia;Ghana;LBR;GHA;11476;0;0;-
2009;Liberia;Guinea-Bissau;LBR;GNB;115;65;0;-
2009;Liberia;Guinea;LBR;GIN;11120;635;0;-
2009;Liberia;Cote d'Ivoire;LBR;CIV;24033;40;0;-
2009;Liberia;Mali;LBR;MLI;423;12;0;-
2009;Liberia;Nigeria;LBR;NGA;5261;25;0;-
2009;Liberia;Senegal;LBR;SEN;233;364;0;-
2009;Liberia;Sierra Leone;LBR;SLE;9037;0;0;-
2009;Liberia;Togo;LBR;TGO;6;0;0;-
2009;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2009;Mali;Sierra Leone;MLI;SLE;0;6;0;-
2009;Niger;Benin;NER;BEN;0;5;0;-
2009;Niger;Burkina Faso;NER;BFA;0;8;0;-
2009;Niger;Cameroon;NER;CMR;5;0;0;-
2009;Niger;Senegal;NER;SEN;0;5;0;-
2009;Nigeria;Benin;NGA;BEN;83;16;0;-
2009;Nigeria;Burkina Faso;NGA;BFA;0;20;0;-
2009;Nigeria;Central African Rep.;NGA;CAF;5;5;0;-
2009;Nigeria;Cameroon;NGA;CMR;2873;0;0;-
2009;Nigeria;Ghana;NGA;GHA;0;16;0;-
2009;Nigeria;Guinea-Bissau;NGA;GNB;5;9;0;-
2009;Nigeria;Guinea;NGA;GIN;5;0;0;-
2009;Nigeria;Cote d'Ivoire;NGA;CIV;8;65;0;-
2009;Nigeria;Mali;NGA;MLI;76;27;0;-
2009;Nigeria;Senegal;NGA;SEN;7;340;0;-
2009;Nigeria;Sierra Leone;NGA;SLE;0;141;0;-
2009;Nigeria;Togo;NGA;TGO;18;0;0;-
2009;Senegal;Gambia;SEN;GMB;7546;0;0;-
2009;Senegal;Guinea-Bissau;SEN;GNB;7492;166;0;-
2009;Senegal;Mali;SEN;MLI;27;0;0;-
2009;Sierra Leone;Central African Rep.;SLE;CAF;8;0;0;-
2009;Sierra Leone;Gabon;SLE;GAB;12;16;0;-
2009;Sierra Leone;Gambia;SLE;GMB;1788;5;0;-
2009;Sierra Leone;Ghana;SLE;GHA;132;7;0;-
2009;Sierra Leone;Guinea-Bissau;SLE;GNB;212;0;0;-
2009;Sierra Leone;Guinea;SLE;GIN;168;166;0;-
2009;Sierra Leone;Cote d'Ivoire;SLE;CIV;40;7;0;-
2009;Sierra Leone;Liberia;SLE;LBR;500;505;0;-
2009;Sierra Leone;Nigeria;SLE;NGA;456;13;0;-
2009;Sierra Leone;Senegal;SLE;SEN;0;719;0;-
2009;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
2009;Togo;Benin;TGO;BEN;5921;27;0;-
2009;Togo;Burkina Faso;TGO;BFA;32;72;0;-
2009;Togo;Cameroon;TGO;CMR;20;5;0;-
2009;Togo;Gabon;TGO;GAB;12;9;0;-
2009;Togo;Ghana;TGO;GHA;1656;32;0;-
2009;Togo;Guinea;TGO;GIN;5;23;0;-
2009;Togo;Cote d'Ivoire;TGO;CIV;28;15;0;-
2009;Togo;Liberia;TGO;LBR;5;19;0;-
2009;Togo;Mali;TGO;MLI;56;50;0;-
2009;Togo;Nigeria;TGO;NGA;14;5;0;-
2009;Togo;Senegal;TGO;SEN;0;68;0;-
2010;Benin;Ghana;BEN;GHA;0;5;0;-
2010;Benin;Mali;BEN;MLI;9;0;0;-
2010;Benin;Senegal;BEN;SEN;0;5;0;-
2010;Burkina Faso;Central African Rep.;BFA;CAF;5;5;0;-
2010;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2010;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2010;Burkina Faso;Mali;BFA;MLI;0;5;0;-
2010;Central African Rep.;Benin;CAF;BEN;11;0;0;-
2010;Central African Rep.;Burkina Faso;CAF;BFA;0;24;0;-
2010;Central African Rep.;Central African Rep.;CAF;CAF;0;0;192529;-
2010;Central African Rep.;Chad;CAF;TCD;69428;5;0;-
2010;Central African Rep.;Cameroon;CAF;CMR;89927;1092;0;-
2010;Central African Rep.;Gabon;CAF;GAB;5;57;0;-
2010;Central African Rep.;Ghana;CAF;GHA;0;8;0;-
2010;Central African Rep.;Cote d'Ivoire;CAF;CIV;14;5;0;-
2010;Central African Rep.;Mali;CAF;MLI;7;15;0;-
2010;Central African Rep.;Niger;CAF;NER;5;0;0;-
2010;Central African Rep.;Nigeria;CAF;NGA;7;9;0;-
2010;Central African Rep.;Senegal;CAF;SEN;0;16;0;-
2010;Central African Rep.;Togo;CAF;TGO;11;0;0;-
2010;Chad;Benin;TCD;BEN;214;6;0;-
2010;Chad;Burkina Faso;TCD;BFA;170;83;0;-
2010;Chad;Central African Rep.;TCD;CAF;1198;213;0;-
2010;Chad;Chad;TCD;TCD;0;0;131000;-
2010;Chad;Cameroon;TCD;CMR;8492;459;0;-
2010;Chad;Gabon;TCD;GAB;991;855;0;-
2010;Chad;Ghana;TCD;GHA;5;30;0;-
2010;Chad;Cote d'Ivoire;TCD;CIV;47;0;0;-
2010;Chad;Mali;TCD;MLI;46;15;0;-
2010;Chad;Niger;TCD;NER;140;5;0;-
2010;Chad;Nigeria;TCD;NGA;178;401;0;-
2010;Chad;Senegal;TCD;SEN;22;36;0;-
2010;Chad;Togo;TCD;TGO;15;5;0;-
2010;Cameroon;Benin;CMR;BEN;12;0;0;-
2010;Cameroon;Burkina Faso;CMR;BFA;8;21;0;-
2010;Cameroon;Central African Rep.;CMR;CAF;0;5;0;-
2010;Cameroon;Chad;CMR;TCD;5;9;0;-
2010;Cameroon;Ghana;CMR;GHA;5;11;0;-
2010;Cameroon;Cote d'Ivoire;CMR;CIV;0;5;0;-
2010;Cameroon;Mali;CMR;MLI;20;17;0;-
2010;Cameroon;Niger;CMR;NER;5;0;0;-
2010;Cameroon;Nigeria;CMR;NGA;1998;47;0;-
2010;Cameroon;Senegal;CMR;SEN;11;37;0;-
2010;Equatorial Guinea;Benin;GNQ;BEN;11;0;0;-
2010;Equatorial Guinea;Cameroon;GNQ;CMR;36;6;0;-
2010;Equatorial Guinea;Gabon;GNQ;GAB;14;12;0;-
2010;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2010;Equatorial Guinea;Sierra Leone;GNQ;SLE;5;0;0;-
2010;Gabon;Cameroon;GAB;CMR;9;0;0;-
2010;Gambia;Mali;GMB;MLI;5;0;0;-
2010;Gambia;Senegal;GMB;SEN;0;93;0;-
2010;Ghana;Cameroon;GHA;CMR;5;7;0;-
2010;Ghana;Cote d'Ivoire;GHA;CIV;5;10;0;-
2010;Ghana;Mali;GHA;MLI;11;0;0;-
